id,name,population_size,area,country_code
68,Ecuador,18113361,276841,EC
69,Senegal,17653671,196722,SN
70,Chad,17413580,1284000,TD
71,The Netherlands,17211447,41850,NL
72,Cambodia,17168639,181035,KH
73,Somalia,16841795,637657,SO
74,Zimbabwe,15331428,390757,ZW
75,Guinea,13865691,245857,GN
76,Rwanda,13600464,26338,RW
77,Benin,12784726,112622,BJ
78,Burundi,12624840,27834,BI
79,Tunisia,12046656,163610,TN
80,Bolivia,11992656,1098581,BO
81,Haiti,11680283,27750,HT
82,Belgium,11668278,30528,BE
83,South Sudan,11618511,619745,SS
84,Cuba,11305652,109884,CU
85,Dominican Republic,11056370,48671,DO
86,Czechia,10736784,78865,CZ
87,Greece,10316637,131990,GR
88,Jordan,10300869,89342,JO
89,Azerbaijan,10300205,86600,AZ
90,Honduras,10221247,112492,HN
91,Sweden,10218971,450295,SE
92,Portugal,10140570,92090,PT
93,United Arab Emirates,10081785,83600,AE
94,Tajikistan,9957464,143100,TJ
95,Hungary,9606259,93028,HU
96,Belarus,9432800,207600,BY
97,Papua New Guinea,9292169,462840,PG
98,Austria,9066710,83871,AT
99,Israel,8922892,20770,IL
100,Switzerland,8773637,41284,CH
101,Togo,8680837,56785,TG
102,Serbia,8653016,88361,RS
103,Sierra Leone,8306436,71740,SL
104,Laos,7481023,236800,LA
105,Paraguay,7305843,406752,PY
106,Libya,7040745,1759540,LY
107,Bulgaria,6844597,110879,BG
108,Nicaragua,6779100,130373,NI
109,Kyrgyzstan,6728271,199951,KG
110,Lebanon,6684849,10452,LB
111,El Salvador,6550389,21041,SV
112,Turkmenistan,6201943,488100,TM
113,Singapore,5943546,710,SG
114,Denmark,5834950,43094,DK
115,Republic of the Congo,5797805,342000,CG
116,Finland,5554960,338424,FI
117,Norway,5511370,323802,NO
118,Slovakia,5460193,49037,SK
119,Palestine,5345541,6220,PS
120,Oman,5323993,309500,OM
121,Liberia,5305117,111369,LR
122,Costa Rica,5182354,51100,CR
123,Ireland,5020199,70273,IE
124,Central African Republic,5016678,622984,CF
125,Mauritania,4901981,1030700,MR
126,New Zealand,4898203,270467,NZ
127,Panama,4446964,75417,PA
128,Kuwait,4380326,17818,KW
129,Croatia,4059286,56594,HR
130,Moldova,4013171,33846,MD
131,Georgia,3968738,69700,GE
132,Eritrea,3662244,117600,ER
133,Uruguay,3496016,181034,UY
134,Mongolia,3378078,1564110,MN
135,Bosnia and Herzegovina,3249317,51209,BA
136,Jamaica,2985094,10991,JM
137,Qatar,2979915,11586,QA
138,Armenia,2971966,29743,AM
139,Albania,2866374,28748,AL
140,Lithuania,2661708,65300,LT
141,Namibia,2633874,825615,NA
142,The Gambia,2558482,10689,GM
143,Botswana,2441162,582000,BW
144,Gabon,2331533,267668,GA
145,Lesotho,2175699,30355,LS
146,North Macedonia,2081304,25713,MK
147,Slovenia,2078034,20273,SI
148,Guinea-Bissau,2063367,36125,GW
149,Latvia,1848837,64559,LV
150,Kosovo,1802250,10887,XK
151,Bahrain,1783983,765,BH
152,Equatorial Guinea,1496662,28051,GQ
153,Trinidad and Tobago,1406585,5130,TT
154,Timor-Leste,1369429,14874,TL
155,Estonia,1321910,45227,EE
156,Mauritius,1274727,2040,MU
157,Cyprus,1223387,9251,CY
158,Eswatini,1184817,17364,SZ
159,Djibouti,1016097,23200,DJ
160,Fiji,909466,18272,FJ
161,Comoros,907419,1862,KM
162,Guyana,794045,214969,GY
163,Bhutan,787941,38394,BT
164,Solomon Islands,721159,28896,SB
165,Luxembourg,642371,2586,LU
166,Montenegro,627950,13812,ME
167,Suriname,596831,163820,SR
168,Cabo Verde,567678,4033,CV
169,Maldives,540985,300,MV
170,Brunei,445431,5765,BN
171,Malta,444033,316,MT
172,Belize,412190,22966,BZ
173,Bahamas,400516,13943,BS
174,Iceland,345393,103000,IS
175,Vanuatu,321832,12189,VU
176,Barbados,288023,430,BB
177,São Tomé and Príncipe,227679,964,ST
178,Samoa,202239,2842,WS
179,Saint Lucia,185113,616,LC
180,Kiribati,123419,811,KI
181,Micronesia,117489,702,FM
182,Grenada,113475,344,GD
183,Saint Vincent and the Grenadines,111551,389,VC
184,Tonga,107749,747,TO
185,Antigua and Barbuda,99509,442,AG
186,Seychelles,99426,452,SC
187,Andorra,77463,468,AD
188,Dominica,72344,751,DM
189,Marshall Islands,60057,181,MH
190,Saint Kitts and Nevis,53871,261,KN
191,Monaco,39783,2,MC
192,Liechtenstein,38387,160,LI
193,San Marino,34085,61,SM
194,Palau,18233,459,PW
195,Tuvalu,12066,26,TV
196,Nauru,10903,21,NR
197,Vatican City,799,1,VA
